match_id,goals,goals_Against,shots,shots_Against,xG,xG_Against,key_passes,key_passes_Against,xA,xA_Against,xGChain,xGChain_Against,xGBuildup,xGBuildup_Against,Side,Team,TeamAgainst,Season
4755,2.0,1.0,14.0,4.0,2.0026457253843546,0.15815105056390166,11.0,3.0,1.0269348062574863,0.15110480040311813,0.983738899230957,0.17534109763801098,0.6574399955570698,0.018910599872469902,h,Arsenal,Crystal Palace,2014
4764,2.0,2.0,13.0,8.0,1.433545961976051,1.3342948928475382,10.0,6.0,1.3021947266533969,1.271003894507885,7.3189520835876465,4.145084407180549,4.9104799441993245,2.237018443644047,a,Arsenal,Everton,2014
4778,1.0,1.0,24.0,9.0,2.5036493353545666,0.8097428064793348,19.0,9.0,1.8099359944462776,0.8097428940236568,6.0724511770531535,2.641647120937705,3.4152563726529483,1.5609688200056553,a,Arsenal,Leicester,2014
4719,2.0,2.0,15.0,15.0,2.0780395045876503,2.3083356004208326,10.0,13.0,1.6220468105748296,2.174367683008313,7.163692981004715,10.081940084695816,4.591255962848663,6.851131021976472,h,Arsenal,Manchester City,2014
4731,2.0,0.0,9.0,6.0,1.362242579460144,0.6490131802856922,8.0,5.0,1.3310930952429771,0.5948167927563189,5.714856028556824,0.07897160202264786,3.851241689175368,0.0,a,Arsenal,Aston Villa,2014
4746,1.0,1.0,16.0,6.0,1.2838708162307741,0.6735346913337708,10.0,5.0,0.6252100989222527,0.6336787827312946,2.1824198979884386,1.4980695322155952,0.7985740099102259,0.3984206095337868,h,Arsenal,Tottenham,2014
4697,0.0,2.0,10.0,5.0,0.33069870341569185,1.4026210149750111,9.0,3.0,0.31049849558621645,0.6304819881916046,1.00139569491148,2.509172733873129,0.5480255037546158,1.23723335377872,a,Arsenal,Chelsea,2014
4705,2.0,2.0,25.0,4.0,2.1931216157972813,0.5520609095692635,18.0,3.0,1.502497402951121,0.2416790053248405,6.55688145942986,1.623450018465519,4.079923190176487,1.1554490104317665,h,Arsenal,Hull,2014
4711,2.0,0.0,15.0,11.0,1.4708137828856709,0.4414903009310365,11.0,10.0,0.5427779965102673,0.4329268988221884,3.3497961293905973,1.2552441954612732,1.5795306954532862,0.7891712710261345,a,Arsenal,Sunderland,2014
4652,3.0,0.0,32.0,6.0,4.404036191292106,0.6842590793967247,23.0,4.0,3.027635717764497,0.23582689836621284,8.950003366917374,1.0762620735913515,5.408005278557539,0.15617520175874233,h,Arsenal,Burnley,2014
4668,1.0,2.0,12.0,11.0,1.7769851759076118,0.5204867012798786,11.0,7.0,1.7354670017957687,0.4288517013192177,5.898372001945972,2.2182042784988885,2.7287888973951344,1.5291063748300076,a,Arsenal,Swansea,2014
4675,1.0,1.0,23.0,12.0,2.0019329264760017,1.2790989251807332,21.0,9.0,1.892893297597766,1.1022165063768623,5.854622337967157,3.5001195836812258,2.9958327766507864,1.5068520922213793,h,Arsenal,Manchester United,2014
4679,1.0,0.0,17.0,8.0,1.0560323987156153,0.31526029109954834,14.0,7.0,0.9744158070534468,0.2904781959950924,3.6118028424680233,1.0157089829444883,2.1295801252126694,0.5443449914455414,a,Arsenal,West Bromwich Albion,2014
4598,1.0,0.0,19.0,6.0,2.3892917111516003,0.570954404771328,15.0,6.0,2.0675882063806057,0.5709549933671951,4.3964172787964335,1.1916937157511711,1.5013429448008535,0.22155699878931048,h,Arsenal,Southampton,2014
4601,2.0,3.0,14.0,13.0,2.02072593010962,2.50894192326814,11.0,9.0,0.8373817913234234,1.4142224993556738,4.337999975308777,5.069771929644047,3.096327532082796,3.4573658918961883,a,Arsenal,Stoke,2014
4615,4.0,1.0,17.0,10.0,2.4222260490059853,1.0321528967469928,13.0,5.0,1.412887361831963,0.28847489412873983,6.840916743502022,0.5090994900092483,4.444741368293761,0.3501675948500633,h,Arsenal,Newcastle United,2014
4627,2.0,2.0,7.0,27.0,0.7542184963822365,1.3185784872621298,6.0,23.0,0.7247296907007694,1.0213704835623505,2.0291966833174233,3.2439238019287586,0.9816446080803872,1.550928395241499,a,Arsenal,Liverpool,2014
4638,2.0,1.0,15.0,16.0,2.1388789489865303,1.217516390606761,11.0,9.0,1.17047652695328,0.29799680318683386,6.001755081117152,0.9527252279222012,3.951769627630711,0.4929582085460424,h,Arsenal,Queens Park Rangers,2014
4645,2.0,1.0,21.0,14.0,3.3588579520583157,1.108396990224719,16.0,10.0,2.273152690380812,1.007279310375452,6.641196493059398,0.631024606525898,3.809961341321469,0.057867201045155525,a,Arsenal,West Ham,2014
4555,0.0,2.0,11.0,13.0,0.8492844961583614,2.4895634260028596,6.0,10.0,0.6378147117793559,1.61045360006392,3.205951428040862,6.726806864142418,1.8542624805122612,2.764789581298828,a,Arsenal,Southampton,2014
4569,3.0,0.0,14.0,7.0,2.2688919976353645,0.3983897995203733,12.0,6.0,2.14319808408618,0.35586410015821457,5.7175680696964255,0.9420855864882468,3.1317778453230862,0.5688643883913755,h,Arsenal,Stoke,2014
4579,2.0,0.0,9.0,12.0,1.494761012494564,0.5669949110597372,8.0,10.0,0.7335930131375791,0.4762425106018782,1.2006686031818392,1.4276353176683187,0.4441742077469826,0.4968151077628136,a,Arsenal,Manchester City,2014
4513,5.0,0.0,13.0,9.0,2.3580466192215686,0.7145201796665788,11.0,6.0,1.4808510765433311,0.6348524987697601,5.085888518020512,2.0852267071604733,2.6979401037096977,1.2433143854141235,h,Arsenal,Aston Villa,2014
4515,1.0,2.0,7.0,23.0,0.8836936857551336,1.2762621790170672,5.0,19.0,0.7903793845325708,0.7515136990696192,1.8100208193063736,2.0275739952921867,0.2740314994007349,0.7600699011236429,a,Arsenal,Tottenham,2014
4525,2.0,1.0,17.0,11.0,1.7781872786581516,0.7998022958636284,12.0,6.0,1.2200599778443575,0.5851073972880839,2.58551761880517,2.1972301080822945,1.5606237836182115,1.0863921195268629,h,Arsenal,Leicester,2014
4537,2.0,1.0,12.0,22.0,2.2850324269384146,2.3579641385003924,7.0,11.0,0.8290337976068258,0.9341378156095744,4.45064090564847,4.116390146315099,2.2849419005215172,2.4111750647425647,a,Arsenal,Crystal Palace,2014
4481,2.0,0.0,17.0,8.0,1.392979420721531,0.3680334994569421,15.0,4.0,1.3295474071055648,0.2330050002783537,6.091443872079253,0.5755693968385458,4.440431496128441,0.09985760040581226,h,Arsenal,Everton,2014
4490,2.0,1.0,20.0,10.0,2.236458884552121,0.3188491025939584,16.0,5.0,1.618350749835372,0.13044600002467632,5.429933421313763,0.6673886142671108,2.86747644469142,0.2866558041423559,a,Arsenal,Queens Park Rangers,2014
4494,3.0,0.0,19.0,7.0,3.2295489758253098,0.4781727809458971,16.0,3.0,2.8248440101742744,0.2720500007271767,14.706244111061096,0.9781697001308204,10.30095543526113,0.4097095131874085,h,Arsenal,West Ham,2014
4508,2.0,1.0,7.0,16.0,0.7563380151987076,1.0067965937778354,8.0,12.0,0.6846524812281132,0.7099927933886647,1.5166073739528656,1.7940259249880908,0.8006735742092133,0.8275183960795403,a,Arsenal,Newcastle United,2014
4440,4.0,1.0,16.0,13.0,1.456720918416977,1.2141431234776974,13.0,12.0,1.3461500033736231,0.4383517019450665,4.113637834787369,1.5336159989237783,2.480694636702537,1.121376920491457,h,Arsenal,Liverpool,2014
4457,1.0,0.0,17.0,8.0,1.346332287415862,0.6571796908974648,9.0,6.0,0.4373937975615263,0.4773375745862722,2.554502474144101,1.2935200836509466,1.0914250034838917,0.4566571954637766,a,Arsenal,Burnley,2014
4477,0.0,0.0,11.0,7.0,1.0748198796063662,0.8533046096563339,9.0,6.0,0.9331986028701068,0.7835314888507128,3.7695663142949343,2.2276056129485373,2.1169994212687016,1.3369421139359474,h,Arsenal,Chelsea,2014
4408,3.0,1.0,22.0,8.0,3.0631402879953384,0.4747061328962445,17.0,7.0,2.166331399232149,0.4435749379917979,11.1753109395504,2.038511402904988,7.359214976429938,1.150353102944791,a,Arsenal,Hull,2014
4418,0.0,1.0,23.0,8.0,2.0029760003089905,0.3491543997079134,16.0,6.0,1.1660502851009371,0.2995679005980492,6.30407839640975,1.3096431922167542,3.721670974045992,0.7255634982138872,h,Arsenal,Swansea,2014
4427,0.0,1.0,5.0,12.0,1.0681441836059091,0.7152135139331222,5.0,10.0,1.0681435950100422,0.5443308874964714,4.6176707930862895,1.831272266805172,2.9537672698497768,1.0147218815982342,a,Arsenal,Manchester United,2014
4429,0.0,0.0,28.0,7.0,1.6897419840097427,1.501772744581103,23.0,7.0,1.5297315213829281,1.5017727371305227,8.645839624106884,6.8970383144915095,5.964202400296927,4.900339098647238,h,Arsenal,Sunderland,2014
4433,4.0,1.0,24.0,14.0,3.1714158933609724,0.5690921945497394,18.0,12.0,2.406711393967271,0.4542267918586731,13.219507575035095,1.1886074906215072,10.071435138583183,0.6398045951500535,h,Arsenal,West Bromwich Albion,2014
4752,1.0,0.0,7.0,12.0,0.9097734019160272,0.423762496560812,5.0,10.0,0.7902632988989353,0.32235569693148136,4.726183056831361,1.1411280073225498,3.44494304060936,0.6197152985259891,a,Aston Villa,Stoke,2014
4759,0.0,0.0,10.0,11.0,0.5092882066965103,0.7099958993494511,6.0,11.0,0.3818964008241892,0.5511146038770676,1.274803414940834,2.2322587184607983,0.7377882190048695,1.412629809230566,h,Aston Villa,Newcastle United,2014
4776,2.0,1.0,11.0,9.0,0.6393153816461563,0.2888797903433442,7.0,7.0,0.43105849996209145,0.2344861030578613,1.53148403018713,0.6560070868581533,0.7389511093497276,0.41633208747953176,h,Aston Villa,Hull,2014
4726,1.0,0.0,5.0,18.0,0.7144227102398872,0.7303144838660955,3.0,14.0,0.522116020321846,0.5866643078625202,0.0,2.1565158031880856,0.0,1.5087205208837986,a,Aston Villa,Liverpool,2014
4731,0.0,2.0,6.0,9.0,0.6490131802856922,1.362242579460144,5.0,8.0,0.5948167927563189,1.3310930952429771,0.07897160202264786,5.714856028556824,0.0,3.851241689175368,h,Aston Villa,Arsenal,2014
4742,0.0,3.0,7.0,17.0,0.22889629658311605,3.3112137578427787,5.0,15.0,0.12043728027492763,1.8450638893991709,0.2283022804185748,11.026625666767359,0.1330882180482149,6.828148398548365,a,Aston Villa,Chelsea,2014
4694,0.0,2.0,6.0,27.0,0.6902828980237246,2.3087673075497146,5.0,20.0,0.6688340008258821,1.5952167874202132,2.174418579787016,8.97001629322767,0.9819450080394744,6.3871116638183585,h,Aston Villa,Manchester City,2014
4700,0.0,3.0,10.0,15.0,0.37473499588668346,1.6718127951025965,8.0,12.0,0.3206126904115081,1.5592472720891235,0.6082591898739338,1.9180137086659668,0.27710729185491806,1.138307400047779,a,Aston Villa,Everton,2014
4718,0.0,2.0,15.0,11.0,1.1951141804456709,0.8170034047216177,8.0,9.0,0.8477234998717904,0.7279444932937622,1.1537088472396135,3.645721290260554,0.4177820170298219,2.783724717795849,a,Aston Villa,Queens Park Rangers,2014
4657,1.0,2.0,12.0,18.0,0.8722674921154976,2.5417261272668843,10.0,13.0,0.7937372140586376,1.294014709070325,2.6878011114895344,4.52149707544595,1.2565304152667522,2.808531186543405,h,Aston Villa,Tottenham,2014
4662,0.0,0.0,12.0,21.0,0.5667903982102871,1.4787275940179825,7.0,17.0,0.3208996057510376,1.3012014981359243,1.3519738893955946,4.372665345668793,0.6609549932181835,2.2797514777630568,a,Aston Villa,West Ham,2014
4678,1.0,1.0,7.0,16.0,1.132284707389772,0.8644833080470562,5.0,12.0,1.0598099045455456,0.6970962844789028,3.369407476857305,2.313409186899662,1.3050035256892445,1.5253498926758766,h,Aston Villa,Southampton,2014
4685,1.0,1.0,18.0,11.0,1.087301392108202,2.305796481668949,15.0,8.0,0.9627403020858764,1.409208294004202,1.9908881913870573,4.727551035583018,0.7548850085586309,2.965998090803623,a,Aston Villa,Burnley,2014
4593,1.0,0.0,5.0,17.0,0.19243883155286312,0.8017414007335901,2.0,12.0,0.053462501615285866,0.6272632051259279,0.1596677005290985,2.1384406052529807,0.0,1.1926347035914657,a,Aston Villa,Crystal Palace,2014
4607,2.0,1.0,16.0,10.0,1.9769737869501116,1.0414087884128094,16.0,7.0,1.976971000432968,0.3078479990363121,6.485736925154924,2.1031923852860928,3.7100198715925217,0.8821434937417507,h,Aston Villa,Leicester,2014
4612,0.0,1.0,7.0,13.0,0.26630260050296783,1.6383001329377294,4.0,10.0,0.2344380971044302,0.7114401012659073,0.5500695966184139,5.263972036540507,0.3920316994190216,3.078756988048553,a,Aston Villa,West Bromwich Albion,2014
